Comment,Designator,Footprint,LCSC Part #
1u,C1,C_0402,C106253
0.1u,"C2,C4,C3,C6",C_0402,C106204
10u,C5,C_0402,C237279
D_Small_ALT,"D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D1,D2,D3,D4,D5",D_SOD-123F,C2099
Polyfuse_Small,F1,Fuse_0402_1005Metric,C914087 
MountingHole,"H7,H1,H6,H5,H4,H3,H2,H8,H15,H9,H14,H13,H12,H11,H10,H16,H23,H17,H22,H21,H20,H19,H18,H24",MountingHole_2.2mm_M2_ISO7380_Pad,no_part_number
Logo,H25,SuperLyraLogo,no_part_number
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
AVR-ISP-6,J2,PinSocket_2x03_P2.54mm_Vertical,no_part_number
22,"R2,R1",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C93929
10k,"R4,R3",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C60489
5.1k,"R6,R5",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25905
SW_Push,"SW1,SW2,SW90,SW89,SW88,SW87,SW86,SW85,SW83,SW82,SW81,SW80,SW78,SW77,SW76,SW75,SW74,SW73,SW72,SW71,SW70,SW69,SW68,SW67,SW66,SW65,SW64,SW63,SW62,SW61,SW60,SW59,SW58,SW57,SW56,SW55,SW54,SW53,SW52,SW51,SW50,SW49,SW48,SW47,SW46,SW45,SW44,SW43,SW42,SW41,SW40,SW39,SW38,SW37,SW36,SW35,SW34,SW33,SW32,SW31,SW30,SW29,SW28,SW27,SW26,SW25,SW24,SW23,SW22,SW21,SW20,SW19,SW18,SW17,SW16,SW15,SW14,SW13,SW12,SW11,SW10,SW9,SW8,SW7,SW6,SW5,SW4,SW3",MX-Alps-Choc-1U-NoLED,no_part_number
SW_Push,"SW84,SW79",MX-Alps-Choc-2U-StabFlip-NoLED,no_part_number
SW_Push,SWRST1,SW_SPST_TL3342,C318884
ATmega32U4-MU,U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C112161
SRV05-4,U2,SOT-23-6,C558418
16mhz,Y1,Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering,C341521
