Comment,Designator,Footprint,LCSC
0.1u,"C2,C3,C4,C6",C_0402,C106204
10u,C5,C_0402,C237279
22,"R1,R2",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C93929
10k,"R3,R4",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C60489
5.1k,"R5,R6",R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C25905
ATmega32U4-MU,U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C112161
SRV05-4,U2,SOT-23-6,C558418
1u,C1,C_0402,C106253
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
SW_Push,SWRST1,SW_SPST_TL3342,C318884
D_Small_ALT,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90",D_SOD-123F,C2099
Polyfuse_Small,F1,Fuse_0402_1005Metric,C914085
16mhz,Y1,Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm_HandSoldering,C341521
